pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|Q5CXS4|Q5CXS4_CRYPI	Q9Y6M7	[[950, 961]]	[[1145, 1156]]	1
tr|Q5CXS4|Q5CXS4_CRYPI	Q6P4R8	[[956, 966]]	[[312, 322]]	1
tr|Q5CXS4|Q5CXS4_CRYPI	Q6ZT62	[[991, 1001]]	[[199, 209]]	1
tr|Q5CXS5|Q5CXS5_CRYPI	Q8TCT6	[[78, 87]]	[[127, 136]]	1
tr|Q5CXS7|Q5CXS7_CRYPI	A6NM11	[[26, 37]]	[[899, 910]]	1
tr|Q5CXS7|Q5CXS7_CRYPI	P26367	[[539, 549]]	[[217, 227]]	1
tr|Q5CXS7|Q5CXS7_CRYPI	Q13087	[[97, 107]]	[[115, 125]]	1
tr|Q5CXS8|Q5CXS8_CRYPI	Q9H7B4	[[278, 289]]	[[201, 212]]	1
tr|Q5CXS8|Q5CXS8_CRYPI	Q9NR48	[[281, 290]]	[[2221, 2230]]	1
tr|Q5CXS8|Q5CXS8_CRYPI	Q8TF47	[[416, 425]]	[[448, 457]]	1
tr|Q5CXS9|Q5CXS9_CRYPI	Q8TEP8	[[157, 168]]	[[1600, 1611]]	1
tr|Q5CXS9|Q5CXS9_CRYPI	Q7RTR8	[[469, 481]]	[[157, 169]]	1
tr|Q5CXS9|Q5CXS9_CRYPI	O95185	[[488, 498]]	[[691, 701]]	1
tr|Q5CXT0|Q5CXT0_CRYPI	Q9Y3D0	[[10, 24]]	[[54, 68]]	1
tr|Q5CXT0|Q5CXT0_CRYPI	Q9H5X1	[[93, 105]]	[[134, 146]]	1
tr|Q5CXT1|Q5CXT1_CRYPI	P60866	[[48, 102]]	[[32, 86]]	1
tr|Q5CXT2|Q5CXT2_CRYPI	Q8TDG4	[[1020, 1030]]	[[509, 519]]	1
tr|Q5CXT2|Q5CXT2_CRYPI	Q8WY36	[[27, 38]]	[[408, 419]]	1
tr|Q5CXT2|Q5CXT2_CRYPI	Q96ST3	[[450, 458]]	[[993, 1001]]	1
tr|Q5CXT4|Q5CXT4_CRYPI	Q9UHD9	[[198, 212], [179, 190]]	[[258, 272], [239, 250]]	2
tr|Q5CXT4|Q5CXT4_CRYPI	Q9UMX0	[[182, 203]]	[[246, 267]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	O15083	[[1066, 1078]]	[[914, 926]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	P78559	[[1095, 1105]]	[[2088, 2098]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q6ZS46	[[1102, 1113]]	[[92, 103]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	P22087	[[1103, 1115]]	[[43, 55]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	P42356	[[1104, 1115]]	[[6, 17]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q13595	[[1105, 1117]]	[[221, 233]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q9Y4W6	[[1109, 1121]]	[[110, 122]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	P35606	[[21, 41], [80, 93], [381, 399], [121, 136], [261, 283], [161, 174], [4, 15], [300, 312]]	[[17, 37], [76, 89], [361, 379], [117, 132], [247, 269], [157, 170], [0, 11], [288, 300]]	8
tr|Q5CXT5|Q5CXT5_CRYPI	O75529	[[214, 226]]	[[439, 451]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q9Y2I8	[[218, 229]]	[[383, 394]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q8IZU2	[[218, 230]]	[[584, 596]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q8TC44	[[256, 268]]	[[157, 169]]	1
tr|Q5CXT5|Q5CXT5_CRYPI	Q92828	[[257, 270]]	[[97, 110]]	1
tr|Q5CXT6|Q5CXT6_CRYPI	P38606	[[76, 101], [219, 290], [44, 65], [293, 392], [28, 41], [411, 434]]	[[81, 106], [223, 294], [49, 70], [297, 396], [33, 46], [415, 438]]	6
tr|Q5CXT7|Q5CXT7_CRYPI	Q8NER1	[[1090, 1100]]	[[756, 766]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q5VZK9	[[1849, 1857]]	[[990, 998]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q8IZU0	[[2001, 2013]]	[[125, 137]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q6ZU52	[[2120, 2132]]	[[330, 342]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q9Y4K1	[[4681, 4692]]	[[1313, 1324]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q13029	[[4778, 4790]]	[[1058, 1070]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	A6QL63	[[4953, 4963]]	[[261, 271]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q9NUE0	[[4952, 4964]]	[[49, 61]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	O14646	[[4957, 4967]]	[[27, 37]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q86XA0	[[4985, 4996]]	[[158, 169]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q9NUC0	[[5214, 5226]]	[[223, 235]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q2LD37	[[5216, 5228]]	[[3918, 3930]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q96DY7	[[5255, 5264]]	[[763, 772]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q6SJ93	[[5836, 5844]]	[[121, 129]]	1
tr|Q5CXT7|Q5CXT7_CRYPI	Q14669	[[6649, 6661]]	[[2042, 2054]]	1
tr|Q5CXT8|Q5CXT8_CRYPI	O95071	[[1255, 1264]]	[[985, 994]]	1
tr|Q5CXT8|Q5CXT8_CRYPI	Q9H808	[[952, 963]]	[[156, 167]]	1
tr|Q5CXT9|Q5CXT9_CRYPI	Q06190	[[242, 252]]	[[892, 902]]	1
tr|Q5CXU0|Q5CXU0_CRYPI	O95628	[[161, 173], [63, 74]]	[[105, 117], [27, 38]]	2
tr|Q5CXU1|Q5CXU1_CRYPI	Q9BZ23	[[26, 39]]	[[213, 226]]	1
tr|Q5CXU1|Q5CXU1_CRYPI	Q8TE04	[[29, 40]]	[[241, 252]]	1
tr|Q5CXU2|Q5CXU2_CRYPI	P54886	[[115, 131], [203, 216], [379, 417], [257, 274]]	[[469, 485], [551, 564], [723, 761], [606, 623]]	4
tr|Q5CXU3|Q5CXU3_CRYPI	Q99569	[[107, 117]]	[[1166, 1176]]	1
tr|Q5CXU3|Q5CXU3_CRYPI	Q75V66	[[127, 139]]	[[485, 497]]	1
tr|Q5CXU3|Q5CXU3_CRYPI	Q96F25	[[153, 163]]	[[143, 153]]	1
tr|Q5CXU5|Q5CXU5_CRYPI	P14222	[[175, 187]]	[[213, 225]]	1
tr|Q5CXU5|Q5CXU5_CRYPI	Q8N7C7	[[232, 244]]	[[277, 289]]	1
tr|Q5CXU5|Q5CXU5_CRYPI	O15321	[[89, 101]]	[[385, 397]]	1
tr|Q5CXU6|Q5CXU6_CRYPI	P45974	[[590, 602]]	[[326, 338]]	1
tr|Q5CXU6|Q5CXU6_CRYPI	Q9P275	[[593, 608]]	[[125, 140]]	1
tr|Q5CXU6|Q5CXU6_CRYPI	Q9Y6I4	[[684, 696]]	[[257, 269]]	1
tr|Q5CXU8|Q5CXU8_CRYPI	A0A075B6W5	[[435, 443]]	[[100, 108]]	1
tr|Q5CXU9|Q5CXU9_CRYPI	Q9H2J4	[[158, 169]]	[[154, 165]]	1
tr|Q5CXU9|Q5CXU9_CRYPI	Q96JM4	[[26, 38]]	[[227, 239]]	1
tr|Q5CXV0|Q5CXV0_CRYPI	Q14165	[[122, 133]]	[[227, 238]]	1
tr|Q5CXV0|Q5CXV0_CRYPI	Q9NRE2	[[121, 132]]	[[24, 35]]	1
tr|Q5CXV0|Q5CXV0_CRYPI	P22670	[[123, 135]]	[[922, 934]]	1
tr|Q5CXV0|Q5CXV0_CRYPI	P21941	[[168, 179]]	[[359, 370]]	1
tr|Q5CXV1|Q5CXV1_CRYPI	Q9GZU1	[[6, 16]]	[[488, 498]]	1
tr|Q5CXV1|Q5CXV1_CRYPI	P78317	[[56, 68]]	[[156, 168]]	1
tr|Q5CXV2|Q5CXV2_CRYPI	E7EW31	[[274, 285]]	[[882, 893]]	1
tr|Q5CXV3|Q5CXV3_CRYPI	P59535	[[6, 18]]	[[195, 207]]	1
tr|Q5CXV6|Q5CXV6_CRYPI	P61218	[[85, 100], [53, 82], [103, 127]]	[[82, 97], [50, 79], [100, 124]]	3
tr|Q5CXV7|Q5CXV7_CRYPI	Q86U37	[[153, 165]]	[[52, 64]]	1
tr|Q5CXV8|Q5CXV8_CRYPI	P31150	[[10, 22]]	[[5, 17]]	1
tr|Q5CXV8|Q5CXV8_CRYPI	Q8NFR7	[[340, 351]]	[[393, 404]]	1
tr|Q5CXV8|Q5CXV8_CRYPI	P11215	[[434, 445]]	[[64, 75]]	1
tr|Q5CXV9|Q5CXV9_CRYPI	P54727	[[161, 172], [63, 74]]	[[196, 207], [44, 55]]	2
tr|Q5CXV9|Q5CXV9_CRYPI	P54725	[[330, 350], [315, 327]]	[[336, 356], [321, 333]]	2
tr|Q5CXW0|Q5CXW0_CRYPI	Q92973	[[192, 201]]	[[726, 735]]	1
tr|Q5CXW3|Q5CXW3_CRYPI	Q15910	[[153, 164]]	[[219, 230]]	1
tr|Q5CXW3|Q5CXW3_CRYPI	Q8WVB6	[[412, 421]]	[[483, 492]]	1
tr|Q5CXW6|Q5CXW6_CRYPI	Q9H1U4	[[130, 141]]	[[156, 167]]	1
tr|Q5CXW6|Q5CXW6_CRYPI	Q9BY67	[[137, 149]]	[[336, 348]]	1
tr|Q5CXW6|Q5CXW6_CRYPI	Q02817	[[157, 169]]	[[1280, 1292]]	1
tr|Q5CXW6|Q5CXW6_CRYPI	Q9H195	[[159, 168]]	[[743, 752]]	1
tr|Q5CXW8|Q5CXW8_CRYPI	Q8NI37	[[182, 196], [297, 308]]	[[172, 186], [283, 294]]	2
tr|Q5CXW8|Q5CXW8_CRYPI	Q9ULR3	[[218, 230]]	[[429, 441]]	1
tr|Q5CXX0|Q5CXX0_CRYPI	Q9Y216	[[111, 122]]	[[490, 501]]	1
tr|Q5CXX0|Q5CXX0_CRYPI	Q9BTT0	[[245, 258]]	[[232, 245]]	1
tr|Q5CXX0|Q5CXX0_CRYPI	O15066	[[249, 259]]	[[397, 407]]	1
tr|Q5CXX0|Q5CXX0_CRYPI	Q8TBY9	[[252, 261]]	[[59, 68]]	1
tr|Q5CXX1|Q5CXX1_CRYPI	Q9UJV9	[[157, 172], [488, 499], [389, 402], [368, 382], [254, 270]]	[[230, 245], [546, 557], [447, 460], [426, 440], [312, 328]]	5
tr|Q5CXX1|Q5CXX1_CRYPI	Q9Y6V7	[[284, 295]]	[[150, 161]]	1
tr|Q5CXX1|Q5CXX1_CRYPI	Q9NVP1	[[309, 319]]	[[356, 366]]	1
tr|Q5CXX1|Q5CXX1_CRYPI	Q9NQI0	[[436, 449]]	[[602, 615]]	1
tr|Q5CXX1|Q5CXX1_CRYPI	Q92870	[[562, 570]]	[[617, 625]]	1
tr|Q5CXX2|Q5CXX2_CRYPI	Q5T280	[[156, 171], [374, 384], [76, 88], [361, 373], [294, 308]]	[[167, 182], [347, 357], [90, 102], [334, 346], [279, 293]]	5
tr|Q5CXX3|Q5CXX3_CRYPI	Q9Y4Y9	[[31, 46], [98, 113]]	[[16, 31], [71, 86]]	2
tr|Q5CXX4|Q5CXX4_CRYPI	A4D1P6	[[152, 163]]	[[212, 223]]	1
tr|Q5CXX5|Q5CXX5_CRYPI	Q92537	[[1617, 1625]]	[[88, 96]]	1
tr|Q5CXX5|Q5CXX5_CRYPI	O95376	[[1749, 1757]]	[[293, 301]]	1
tr|Q5CXX5|Q5CXX5_CRYPI	Q9Y618	[[2261, 2272]]	[[517, 528]]	1
tr|Q5CXX5|Q5CXX5_CRYPI	P33176	[[2645, 2654]]	[[634, 643]]	1
tr|Q5CXX5|Q5CXX5_CRYPI	Q9HCJ0	[[2879, 2891]]	[[1244, 1256]]	1
tr|Q5CXX5|Q5CXX5_CRYPI	P05160	[[85, 94]]	[[221, 230]]	1
tr|Q5CXX7|Q5CXX7_CRYPI	Q9UN76	[[1576, 1587]]	[[152, 163]]	1
tr|Q5CXX7|Q5CXX7_CRYPI	Q63HM2	[[1756, 1764]]	[[348, 356]]	1
tr|Q5CXX7|Q5CXX7_CRYPI	Q9UKV0	[[185, 197]]	[[205, 217]]	1
tr|Q5CXX7|Q5CXX7_CRYPI	Q14008	[[303, 310]]	[[1323, 1330]]	1
tr|Q5CXX7|Q5CXX7_CRYPI	Q5VWM3	[[555, 563]]	[[156, 164]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q92887	[[1145, 1157]]	[[1290, 1302]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	P33527	[[1185, 1198]]	[[1323, 1336]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	O15439	[[1297, 1309], [1191, 1203], [1188, 1201], [923, 932], [1232, 1245], [1342, 1355]]	[[1182, 1194], [447, 459], [1074, 1087], [816, 825], [1117, 1130], [1227, 1240]]	6
tr|Q5CXX8|Q5CXX8_CRYPI	Q68CJ6	[[1190, 1202]]	[[108, 120]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	O95255	[[1231, 1242]]	[[1341, 1352]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q96J65	[[1234, 1247], [647, 664], [1332, 1349]]	[[1199, 1212], [601, 618], [1297, 1314]]	3
tr|Q5CXX8|Q5CXX8_CRYPI	Q09428	[[1236, 1252]]	[[1425, 1441]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	O60706	[[1298, 1310]]	[[1455, 1467]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	O15438	[[1300, 1319]]	[[1434, 1453]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q96MA6	[[557, 566]]	[[273, 282]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q96J66	[[595, 607]]	[[580, 592]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q5T3U5	[[655, 665]]	[[732, 742]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q05586	[[801, 812]]	[[587, 598]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	P48751	[[804, 814]]	[[133, 143]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q8WXI2	[[804, 816]]	[[875, 887]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q8N108	[[805, 816]]	[[84, 95]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	Q96EL1	[[806, 818]]	[[64, 76]]	1
tr|Q5CXX8|Q5CXX8_CRYPI	O15440	[[918, 930]]	[[961, 973]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q8NBF1	[[152, 164]]	[[165, 177]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	P53990	[[182, 193]]	[[228, 237]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	O15063	[[205, 215]]	[[1034, 1044]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q86UP3	[[204, 216]]	[[3109, 3121]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q9C0D6	[[205, 217]]	[[27, 39]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	O15047	[[206, 218]]	[[598, 610]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q8N3X1	[[207, 219]]	[[717, 729]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q96T25	[[210, 222]]	[[137, 149]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	O94851	[[215, 227]]	[[1721, 1733]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q86TG7	[[216, 228]]	[[693, 705]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q7L0R7	[[217, 229]]	[[290, 302]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q9BQI5	[[219, 228]]	[[410, 419]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	B1AK53	[[221, 231]]	[[448, 458]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	Q8N6V9	[[270, 279]]	[[10, 19]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	P16989	[[501, 511]]	[[313, 323]]	1
tr|Q5CXX9|Q5CXX9_CRYPI	O60341	[[778, 789]]	[[344, 355]]	1
tr|Q5CXY0|Q5CXY0_CRYPI	Q7Z4N8	[[1499, 1510]]	[[458, 469]]	1
tr|Q5CXY1|Q5CXY1_CRYPI	P09651	[[125, 135]]	[[52, 62]]	1
tr|Q5CXY1|Q5CXY1_CRYPI	Q9NZR2	[[16, 27]]	[[114, 125]]	1
tr|Q5CXY1|Q5CXY1_CRYPI	Q9BX46	[[229, 240]]	[[47, 58]]	1
tr|Q5CXY2|Q5CXY2_CRYPI	P11049	[[151, 162]]	[[84, 95]]	1
tr|Q5CXY2|Q5CXY2_CRYPI	Q9UNH5	[[164, 175], [43, 54]]	[[158, 169], [35, 46]]	2
tr|Q5CXY2|Q5CXY2_CRYPI	O60729	[[281, 294], [188, 200], [317, 330]]	[[311, 324], [218, 230], [347, 360]]	3
tr|Q5CXY3|Q5CXY3_CRYPI	Q02878	[[87, 99]]	[[192, 204]]	1
tr|Q5CXY7|Q5CXY7_CRYPI	P10070	[[140, 152]]	[[111, 123]]	1
tr|Q5CXY7|Q5CXY7_CRYPI	Q7Z7B1	[[43, 53]]	[[362, 372]]	1
tr|Q5CXY8|Q5CXY8_CRYPI	P57060	[[213, 225]]	[[205, 217]]	1
tr|Q5CXY9|Q5CXY9_CRYPI	Q9Y297	[[149, 158]]	[[320, 329]]	1
tr|Q5CXY9|Q5CXY9_CRYPI	Q8TC44	[[73, 82]]	[[12, 21]]	1
tr|Q5CXZ0|Q5CXZ0_CRYPI	Q9Y266	[[262, 281]]	[[286, 305]]	1
tr|Q5CXZ0|Q5CXZ0_CRYPI	Q8IVD9	[[29, 42]]	[[28, 41]]	1
tr|Q5CXZ0|Q5CXZ0_CRYPI	Q8IWZ3	[[80, 92]]	[[1457, 1469]]	1
tr|Q5CXZ0|Q5CXZ0_CRYPI	O75420	[[87, 97]]	[[714, 724]]	1
tr|Q5CXZ0|Q5CXZ0_CRYPI	Q6Y7W6	[[87, 98]]	[[774, 785]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	O00159	[[1039, 1047]]	[[762, 770]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	Q9P258	[[1205, 1217]]	[[212, 224]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	Q9UKX3	[[217, 229]]	[[224, 236]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	B0I1T2	[[456, 476]]	[[390, 410]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	P13533	[[477, 489]]	[[478, 490]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	Q9HC84	[[70, 79]]	[[1865, 1874]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	Q13402	[[740, 752]]	[[717, 729]]	1
tr|Q5CXZ1|Q5CXZ1_CRYPI	Q8N7X0	[[958, 970]]	[[911, 923]]	1
tr|Q5CXZ2|Q5CXZ2_CRYPI	Q8WVX9	[[1937, 1946]]	[[394, 403]]	1
tr|Q5CXZ2|Q5CXZ2_CRYPI	P20908	[[204, 216]]	[[127, 139]]	1
tr|Q5CXZ2|Q5CXZ2_CRYPI	Q96DN2	[[486, 496]]	[[219, 229]]	1
tr|Q5CXZ2|Q5CXZ2_CRYPI	O43422	[[615, 625]]	[[703, 713]]	1
tr|Q5CXZ3|Q5CXZ3_CRYPI	O15054	[[181, 193]]	[[751, 763]]	1
tr|Q5CXZ3|Q5CXZ3_CRYPI	Q9NYG8	[[526, 536]]	[[225, 235]]	1
tr|Q5CXZ3|Q5CXZ3_CRYPI	P12111	[[564, 576]]	[[2881, 2893]]	1
tr|Q5CXZ3|Q5CXZ3_CRYPI	Q02817	[[566, 578]]	[[2006, 2018]]	1
tr|Q5CXZ3|Q5CXZ3_CRYPI	Q9H195	[[567, 578]]	[[2685, 2696]]	1
tr|Q5CXZ4|Q5CXZ4_CRYPI	Q6ZW05	[[16, 26]]	[[670, 680]]	1
tr|Q5CXZ4|Q5CXZ4_CRYPI	O60477	[[314, 322]]	[[720, 728]]	1
tr|Q5CXZ5|Q5CXZ5_CRYPI	Q09328	[[398, 406]]	[[458, 466]]	1
tr|Q5CXZ5|Q5CXZ5_CRYPI	P31277	[[511, 520]]	[[71, 80]]	1
tr|Q5CXZ7|Q5CXZ7_CRYPI	Q8IUZ0	[[255, 266]]	[[247, 258]]	1
tr|Q5CXZ8|Q5CXZ8_CRYPI	P12956	[[1101, 1113]]	[[9, 21]]	1
tr|Q5CXZ8|Q5CXZ8_CRYPI	B1AK53	[[182, 194]]	[[739, 751]]	1
tr|Q5CXZ8|Q5CXZ8_CRYPI	P02458	[[273, 281], [331, 341]]	[[200, 208], [200, 210]]	2
tr|Q5CXZ8|Q5CXZ8_CRYPI	P10070	[[278, 287]]	[[1351, 1360]]	1
tr|Q5CXZ8|Q5CXZ8_CRYPI	Q6UXH8	[[287, 303]]	[[279, 289]]	1
tr|Q5CXZ8|Q5CXZ8_CRYPI	Q09472	[[329, 341]]	[[1954, 1966]]	1
tr|Q5CXZ9|Q5CXZ9_CRYPI	Q8N0Y7	[[2, 13], [114, 126]]	[[3, 14], [115, 127]]	2
tr|Q5CXZ9|Q5CXZ9_CRYPI	P15259	[[238, 249], [106, 123], [54, 67]]	[[242, 253], [107, 124], [55, 68]]	3
tr|Q5CXZ9|Q5CXZ9_CRYPI	P07738	[[174, 186]]	[[179, 191]]	1
tr|Q5CXZ9|Q5CXZ9_CRYPI	P18669	[[3, 15]]	[[4, 16]]	1
tr|Q5CY01|Q5CY01_CRYPI	Q96DC8	[[215, 226]]	[[258, 269]]	1
tr|Q5CY01|Q5CY01_CRYPI	Q6UWJ1	[[27, 36]]	[[337, 346]]	1
tr|Q5CY02|Q5CY02_CRYPI	P35232	[[215, 227]]	[[192, 204]]	1
tr|Q5CY03|Q5CY03_CRYPI	P46379	[[569, 580]]	[[654, 665]]	1
tr|Q5CY03|Q5CY03_CRYPI	Q9C0D6	[[570, 582]]	[[32, 44]]	1
tr|Q5CY03|Q5CY03_CRYPI	Q86UP3	[[571, 583]]	[[3114, 3126]]	1
tr|Q5CY03|Q5CY03_CRYPI	Q6P5Q4	[[572, 584]]	[[424, 436]]	1
tr|Q5CY03|Q5CY03_CRYPI	Q13724	[[9, 17]]	[[766, 774]]	1
tr|Q5CY04|Q5CY04_CRYPI	Q9NP80	[[154, 163]]	[[673, 682]]	1
tr|Q5CY04|Q5CY04_CRYPI	P40227	[[189, 201], [208, 222], [80, 96], [405, 417], [317, 339], [273, 285]]	[[186, 198], [205, 219], [80, 96], [401, 413], [313, 335], [270, 282]]	6
tr|Q5CY04|Q5CY04_CRYPI	Q92526	[[35, 47], [213, 224], [499, 509], [292, 303], [89, 101], [385, 404], [63, 78]]	[[35, 47], [210, 221], [495, 505], [288, 299], [89, 101], [381, 400], [63, 78]]	7
tr|Q5CY04|Q5CY04_CRYPI	P52701	[[373, 384]]	[[1125, 1136]]	1
tr|Q5CY04|Q5CY04_CRYPI	P50991	[[88, 98]]	[[102, 112]]	1
tr|Q5CY06|Q5CY06_CRYPI	P16615	[[295, 307], [93, 115], [652, 664]]	[[288, 300], [87, 109], [612, 624]]	3
tr|Q5CY06|Q5CY06_CRYPI	Q93084	[[112, 126], [271, 283], [1088, 1100], [53, 65]]	[[106, 120], [263, 275], [973, 985], [49, 61]]	4
tr|Q5CY06|Q5CY06_CRYPI	P98194	[[158, 168]]	[[164, 174]]	1
tr|Q5CY06|Q5CY06_CRYPI	P50993	[[159, 170]]	[[193, 204]]	1
tr|Q5CY06|Q5CY06_CRYPI	O14983	[[342, 354], [541, 554], [795, 808], [891, 914], [834, 852], [297, 310], [655, 667]]	[[335, 347], [512, 525], [695, 708], [790, 813], [733, 751], [290, 303], [616, 628]]	7
tr|Q5CY06|Q5CY06_CRYPI	P05023	[[544, 556]]	[[508, 520]]	1
tr|Q5CY06|Q5CY06_CRYPI	Q13733	[[814, 826]]	[[734, 746]]	1
tr|Q5CY06|Q5CY06_CRYPI	Q01814	[[819, 832]]	[[836, 849]]	1
tr|Q5CY06|Q5CY06_CRYPI	Q96E52	[[971, 983]]	[[18, 30]]	1
tr|Q5CY07|Q5CY07_CRYPI	Q9Y3C5	[[333, 344]]	[[118, 129]]	1
tr|Q5CY07|Q5CY07_CRYPI	Q9Y252	[[343, 355]]	[[661, 673]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q5T5P2	[[117, 125]]	[[1106, 1114]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q8N4A0	[[174, 185], [460, 474]]	[[135, 146], [414, 428]]	2
tr|Q5CY08|Q5CY08_CRYPI	Q8NCW6	[[176, 188]]	[[153, 165]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q86SF2	[[187, 197]]	[[220, 230]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q6P9A2	[[199, 211]]	[[179, 191]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q14435	[[204, 216]]	[[215, 227]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q8IXK2	[[235, 247]]	[[193, 205]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q9NY28	[[278, 289]]	[[286, 297]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q9HCQ5	[[285, 297], [468, 480]]	[[260, 272], [443, 455]]	2
tr|Q5CY08|Q5CY08_CRYPI	Q8N428	[[383, 397]]	[[322, 336]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q96FL9	[[464, 475]]	[[394, 405]]	1
tr|Q5CY08|Q5CY08_CRYPI	Q7Z7M9	[[466, 477]]	[[788, 799]]	1
tr|Q5CY09|Q5CY09_CRYPI	Q8WY54	[[422, 432]]	[[342, 352]]	1
tr|Q5CY10|Q5CY10_CRYPI	Q9BQ67	[[278, 293]]	[[324, 339]]	1
tr|Q5CY10|Q5CY10_CRYPI	Q9NW82	[[285, 297]]	[[401, 413]]	1
tr|Q5CY10|Q5CY10_CRYPI	Q9C0J8	[[350, 363]]	[[375, 388]]	1
tr|Q5CY10|Q5CY10_CRYPI	Q8WW27	[[38, 47]]	[[103, 112]]	1
tr|Q5CY10|Q5CY10_CRYPI	Q8NG31	[[42, 54]]	[[1993, 2005]]	1
tr|Q5CY11|Q5CY11_CRYPI	O95352	[[416, 427]]	[[257, 268]]	1
tr|Q5CY11|Q5CY11_CRYPI	Q8NE18	[[426, 440]]	[[435, 449]]	1
tr|Q5CY11|Q5CY11_CRYPI	Q8WWY3	[[442, 454]]	[[143, 155]]	1
tr|Q5CY13|Q5CY13_CRYPI	O15213	[[168, 181], [233, 255], [189, 199]]	[[260, 273], [324, 346], [280, 290]]	3
tr|Q5CY13|Q5CY13_CRYPI	Q5M9Q1	[[451, 460]]	[[234, 243]]	1
tr|Q5CY16|Q5CY16_CRYPI	Q15084	[[109, 122]]	[[91, 104]]	1
tr|Q5CY16|Q5CY16_CRYPI	Q8NBS9	[[210, 222], [70, 81], [202, 224]]	[[216, 228], [211, 222], [341, 363]]	3
tr|Q5CY16|Q5CY16_CRYPI	P30101	[[68, 80]]	[[49, 61]]	1
tr|Q5CY16|Q5CY16_CRYPI	P13667	[[82, 93], [74, 90]]	[[212, 223], [89, 105]]	2
tr|Q5CY17|Q5CY17_CRYPI	O76094	[[607, 615]]	[[571, 579]]	1
